1476	1630
47	48
8218	3092
37	2833
2494	2968
6908	953
3862	315
2771	1411
825	4445
123	771
418	7594
2038	1840
520	3879
3036	1500
8017	6834
8884	4374
696	3887
2613	584
3376	3480
242	4795
2915	2403
1918	3308
21	5792
1365	1361
391	602
1740	1459
9084	5101
4798	229
7615	4140
965	879
105	3115
5158	5157
169	1616
1605	281
6467	6468
341	8709
7085	5958
441	681
1413	963
8502	1738
7055	3763
389	59
6638	6908
5924	734
3908	6377
0	4805
2783	3010
2867	3885
4416	2177
4035	2833
761	7387
1047	33
5848	8596
3960	150
696	2120
8682	3011
497	3718
4564	5137
9353	1883
4381	1073
2122	1517
4181	48
2182	1606
1476	1497
4312	7315
3931	357
889	3358
4624	4839
4139	2032
6600	4051
2698	1471
2809	8670
588	4298
3480	4760
131	130
8994	8996
105	8241
1109	5973
5394	5939
610	2592
397	5536
101	2833
380	381
6509	304
7555	7554
126	5999
3771	3769
3826	2856
1444	1554
708	4821
4079	9390
3072	2931
8497	1821
4517	2719
9	215
5857	4290
3030	75
1999	4618
998	2120
4688	123
4273	164
4671	600
341	340
488	2192
5028	8992
3350	9184
1425	2068
4162	4168
4068	602
83	263
441	5467
325	3293
1983	951
6224	6225
5532	5774
58	1566
821	687
285	3694
9117	6117
344	4501
4428	175
2010	1512
8398	8399
5394	7486
257	256
4547	4546
5448	1596
575	4236
2230	4440
49	6205
8479	497
4171	3834
3943	211
2584	4905
4203	4195
2758	6071
7411	782
3562	1946
1989	4020
1648	747
8600	572
7801	393
1705	1725
283	5099
6887	8567
3836	7350
1471	1798
4538	419
995	2830
898	1015
1469	2661
4568	127
5915	3858
1194	1195
3431	3238
140	1110
2566	3770
41	3766
483	2620
1723	4667
3892	3835
1107	4833
897	3945
62	9
1506	477
3908	7348
9430	175
2460	6688
58	8127
423	6465
507	2301
792	770
92	1215
3316	4761
1761	3361
643	642
281	9261
1896	4236
5394	1840
113	4054
3748	2821
3193	3013
4862	3417
2750	357
397	6785
6673	6672
4367	1743
8497	8498
1080	2032
6576	2718
7833	7834
5024	6274
4657	6083
477	478
3087	2108
105	9315
7244	6380
2141	1605
628	3910
990	9109
4183	1757
112	5962
1049	5479
330	3988
186	3345
556	4879
19	7528
3401	5728
8044	3773
1512	1557
437	602
4999	83
5667	3080
6653	1869
2672	1725
2213	3351
219	921
4568	3814
2213	3378
6084	341
105	7172
3835	4156
5356	5347
868	4015
5213	119
7418	3824
1521	1659
3665	3013
2936	3103
59	5272
7918	1454
703	704
7266	2223
4068	4033
64	74
8504	2032
173	6727
1437	1436
1764	4314
3991	7533
3263	602
7924	5604
3077	3083
2756	8582
2737	2858
713	3987
5514	4170
5323	499
438	4294
205	360
3892	3716
1817	2734
1997	2038
3137	3382
1990	2048
3848	988
268	444
41	5432
689	315
238	185
1745	2032
3997	555
59	4739
2250	1495
1471	75
2245	1779
1123	5369
3320	1584
686	1090
1563	1529
2274	5479
2828	8008
2867	5303
3833	3686
3105	3010
734	120
3428	2821
5214	5217
5582	5585
4533	216
3858	1346
3912	3805
7288	319
6766	6520
649	7760
347	348
2403	2915
265	359
1840	5508
2398	2865
8187	2901
96	3723
9407	4079
3237	201
5137	3653
4069	1070
3851	62
6040	5547
8531	9085
8679	1869
3363	8265
3943	2849
1033	856
3456	4794
2617	1457
7108	2969
3184	286
3179	2972
3246	26
2630	2247
1906	7956
5428	2032
2866	2218
5498	4885
2194	1519
2867	520
1752	455
602	287
2881	3833
525	2113
1011	256
7994	4695
5612	5969
3516	8481
679	5475
1131	4613
3697	6117
233	1889
2988	2991
3921	2634
366	498
1682	2313
263	68
859	111
2901	3493
66	263
2900	3176
258	246
3272	3756
125	3081
9352	9416
2032	2301
589	592
937	936
868	123
907	8647
5518	5514
3538	4545
8532	8515
339	6766
697	698
5620	5068
5448	6977
5219	602
2168	3121
41	133
3095	3158
5055	2801
3350	688
3891	8324
175	879
3597	2093
653	4455
3985	8577
6922	3451
3786	705
9267	281
7351	1425
6422	4033
8233	321
4154	4153
3766	2789
7267	321
166	6576
1523	150
734	5924
795	1643
1620	1443
6378	5104
1812	2209
3977	3884
6729	171
25	328
2453	1502
766	3230
3875	6522
3949	150
1767	3270
2821	2954
1137	1647
6755	3815
6462	6613
2223	720
3806	889
1496	1516
4214	5372
4068	3835
4380	1928
2984	3298
3103	4076
1595	8205
7830	3805
1570	1924
5618	2397
1886	2071
2797	5904
2778	1081
8994	231
4776	4141
2895	498
3239	7283
441	449
766	455
123	3729
7098	112
28	6769
198	5581
1647	1204
4174	4179
6714	2583
1598	807
2820	1796
455	4221
2911	2903
283	282
1467	1594
7899	2770
1432	150
5780	5779
7922	809
1647	6091
8804	2059
9374	4047
807	987
826	1750
4204	4195
2363	471
9167	309
4173	937
4887	990
58	3616
2719	3037
6	397
7470	2970
2067	3092
5484	1615
749	3920
4831	782
3	2
2597	2972
3770	3769
771	449
9364	2038
5220	6790
1955	7956
2887	889
6709	1821
3556	5575
253	3555
6588	6587
4906	3696
5787	1940
4315	6169
4167	4166
4729	6422
1929	8554
10	720
1489	992
93	1457
133	602
8609	2550
4076	2924
4752	357
3230	8036
1747	1746
8902	3644
4111	2070
4039	912
4161	4174
457	3844
1977	4161
41	5430
3878	3413
1442	781
8450	2032
9115	6117
3205	2731
6851	2247
162	164
6006	2650
1444	1564
2517	2518
94	703
449	9
4905	1191
3584	2904
4195	2403
4392	133
7882	998
511	1075
3223	3770
1524	209
31	3995
8942	834
9025	4691
3827	1905
304	4066
215	3824
1499	1622
6241	8210
123	2892
3658	1806
8537	8539
395	1456
2740	471
3824	7418
3766	3846
7415	509
3097	7214
541	991
1442	1476
2953	3207
5201	2868
4101	2158
6298	93
2750	6737
3753	3373
4546	6623
5354	5351
9388	4079
850	201
1522	2862
2676	1728
3664	1821
5394	8189
28	671
68	3985
4996	653
2032	3393
2334	792
130	2669
5590	4870
5474	5473
196	2012
1185	1186
4178	4158
2635	5373
1517	2502
906	92
59	107
1517	1474
1074	2872
259	1089
3018	834
5704	5479
3882	134
3287	3160
5975	2601
497	3050
1865	1192
5532	5110
2218	445
215	2621
3990	4401
3811	6549
4254	4257
341	6622
58	463
1992	1488
1590	1438
834	7032
2992	3063
6107	6106
1448	2020
698	2495
806	268
2913	613
3884	7456
3883	655
844	286
3105	3308
3082	78
1453	5145
996	856
281	9199
1177	2493
3184	5963
333	1060
5547	227
6339	548
754	883
4069	7471
3580	2993
492	3259
703	7009
372	1000
2033	1541
1570	925
963	7840
2997	1172
5081	557
3753	3683
6162	2856
7179	7181
6552	8171
1842	1010
1566	1519
8911	1775
1074	2611
953	6197
4545	4723
6726	365
8796	1775
1873	61
2667	5770
2247	6274
605	3977
4062	112
5498	4245
4630	4631
9352	9429
7595	371
2868	4234
3834	4691
3765	604
116	795
81	7120
5111	4035
7780	4079
1633	1453
2932	2749
2970	5963
3068	2920
1555	3691
6714	8399
825	9413
1469	2228
8060	7754
62	6052
1793	1792
9408	4079
2185	679
3028	219
6736	3627
3216	342
5146	5147
2292	395
581	220
3386	3544
8	2210
201	5985
2649	3731
3889	2433
8155	3917
4047	1090
6305	3696
3871	7273
5197	9009
2764	1637
283	1404
3720	3721
2430	1566
8425	366
2312	912
3531	770
3070	8668
3775	532
2821	698
6756	6438
4428	809
290	112
1772	1858
3985	4127
2953	3049
504	25
8671	3371
4064	265
1529	1519
852	532
1451	3308
85	84
7218	679
5975	8710
3961	2136
4322	5406
2856	4079
315	215
5192	6575
1684	795
3087	2301
3955	4033
2200	934
4374	561
4062	4518
2809	5854
825	8450
1555	974
2787	6618
1169	4452
1837	7483
5969	5496
4142	6408
6576	3819
8252	390
7233	6891
371	372
3708	2032
797	3076
3624	4869
3184	3172
3884	4142
3367	1804
321	4539
6117	8526
7137	7605
945	6709
2210	747
5547	3203
6148	321
504	766
205	3060
2821	92
8454	9184
1467	1448
2814	796
172	4479
2158	1471
159	937
8334	2922
4665	315
5176	8797
175	9418
6511	1714
2650	2455
3883	6734
4299	19
2524	6279
4369	7706
2059	8840
4026	912
3889	212
208	229
4269	7975
424	1207
3774	439
825	3904
4327	359
2177	4587
8941	2060
6522	6269
1146	3802
4541	321
5004	8621
5962	2298
3157	2931
4852	4850
4007	286
1095	1094
8668	2968
6356	3337
604	302
5878	175
1104	7563
1181	1182
4138	3527
1726	2640
4478	330
8448	9009
4296	3869
1653	311
1079	5944
6920	466
3548	2472
9273	281
2060	964
215	7691
199	9217
821	3927
3009	3180
5395	6709
1530	1822
8454	912
105	127
2810	796
809	439
4733	3055
6696	5423
5985	317
4962	4788
1989	2362
6755	6124
765	2777
7474	6188
311	241
2597	3682
120	333
126	717
7932	6576
4679	204
7553	5848
1911	1912
92	2676
2068	5846
5725	2650
103	6353
3534	766
2032	126
4190	3404
492	2690
6178	241
1557	8555
3060	1522
1740	1726
2335	574
824	8345
4046	3412
6521	6124
229	2727
463	105
323	322
6188	7479
1448	2559
8985	8692
2966	1522
127	3921
241	3847
6929	115
9401	4079
2061	787
1406	4275
448	3863
6401	449
41	4062
1662	1679
6247	3978
139	6169
381	7467
31	227
4867	3846
1204	133
962	443
807	5340
438	477
3807	1457
3830	4418
3226	1596
4328	3916
1529	1563
6083	2068
1511	853
315	101
440	3865
176	2032
2886	5613
5389	2178
4626	4625
5969	5575
5037	6548
509	7316
3882	3888
1615	3063
5192	472
1542	1700
653	5968
5356	5363
5604	954
7158	105
2484	1715
105	767
1035	967
3717	925
1023	1024
4035	4729
5134	4694
87	8352
6117	5834
7289	6147
3624	282
5605	402
329	59
6224	6226
127	2032
4302	7647
6244	6380
93	4066
2606	4477
263	3221
3910	754
441	3817
6600	6375
6644	4374
4942	3533
5787	342
575	260
4457	175
1123	2885
285	4643
3565	3153
3694	3710
445	102
1446	5178
3405	9428
1837	3172
31	3825
4602	6116
3484	218
3377	8467
4419	7149
371	11
7	114
789	668
6764	5883
2901	3176
3874	1584
5614	2725
5355	5345
8677	8716
2068	6074
3471	1521
1512	438
2433	3538
2432	8100
4437	4481
4874	4871
8691	419
2597	2596
8260	2830
3417	1733
7478	1500
4549	3436
2771	4691
8682	2171
93	1236
910	5136
9210	199
808	1453
2032	8461
2444	3699
133	103
1736	1519
713	2032
3891	161
1471	5792
93	3895
2295	3024
366	8425
8019	786
2885	2881
1906	2329
4540	4901
4695	4692
303	868
281	7793
5583	3413
435	602
693	8506
2583	1404
6995	853
3272	2944
3054	2783
8541	3851
5988	1557
78	4145
2918	471
5535	354
5070	496
173	2848
4286	7340
1361	321
5467	3825
5071	596
1080	4761
4905	6073
4039	3350
1804	3730
288	9353
5093	6668
4377	936
3690	7727
439	5314
2690	2895
4655	4657
3105	3079
4953	2892
8922	834
5914	21
4868	449
3036	1547
1392	1380
9326	4236
6380	7172
881	882
3154	3225
4714	4715
7347	8682
988	3848
1561	6322
111	3083
2032	8504
4761	3316
6582	78
2365	5425
1954	1114
2789	3766
6091	628
375	2563
763	579
4656	4875
2658	1463
2266	5112
187	32
2993	6035
3833	937
1476	2412
4170	6017
954	998
9010	8668
105	5858
25	1091
2953	3403
1900	440
7914	381
9	447
1409	3833
242	4794
288	8382
4079	3112
7319	6124
8677	3398
31	7238
5504	5956
73	8
5071	5926
3464	4870
5323	287
3988	321
7268	1600
8458	1080
3862	7606
3896	441
1813	3506
7904	7903
7172	6052
9	2856
708	287
1965	2300
6813	4823
2866	3808
3713	151
829	2945
2151	1588
1566	2216
66	1040
7188	2736
5520	5552
605	906
4174	6422
2588	772
5154	5152
4218	5308
78	1999
126	127
2547	1812
398	620
99	98
4467	3827
62	113
4190	4189
1074	4772
1917	1440
2916	3310
175	2458
888	295
2062	3037
1010	3855
2830	953
1037	168
887	3813
124	9009
1707	8693
12	2770
2892	4953
733	205
3992	6405
3740	8126
6348	6349
1684	1562
59	441
211	3931
5068	5561
4481	888
5256	5389
2032	763
3605	150
382	3852
6072	1168
278	736
2032	5425
5859	5984
840	4568
8453	4012
4666	355
5119	5117
455	440
1905	974
5940	5604
2642	728
357	244
1687	1606
517	3883
229	765
81	390
4173	8123
2032	5095
2804	4762
4827	8677
691	2776
619	315
1431	2118
988	328
6051	5612
3176	3585
787	6032
5564	5979
1502	1630
7111	2777
2394	1517
2955	3338
6920	199
7614	7610
590	229
3226	8009
7317	295
134	1180
1463	1620
4522	4704
4162	1745
123	242
1603	4079
5491	9364
56	1003
5854	2809
1749	1493
2972	7214
75	76
6985	4095
2650	4269
6587	4854
263	69
3374	3305
8324	3820
78	1031
787	5425
7514	6213
41	97
31	757
9227	199
287	37
3018	6668
4179	8902
8348	8347
604	3250
3026	9111
1988	1909
9010	3910
2952	455
4004	3911
5495	8539
1130	64
5460	103
2839	2838
4251	4254
5258	2493
2352	1817
235	313
4294	5766
8686	3682
4887	991
1310	1353
1810	1497
2972	2247
7000	7029
226	2229
1999	5532
3725	2820
8323	4089
93	1243
3820	3774
8627	835
6522	974
6059	31
653	603
352	183
921	1584
211	2277
3776	341
887	295
1448	2010
4299	49
75	6338
2597	8961
3273	471
8653	8652
807	2254
4214	5108
3363	1500
748	7122
1517	2188
2090	3601
1547	6922
126	5610
4623	84
126	894
4157	763
6775	300
337	4761
850	5814
671	3072
149	5933
2032	1123
1683	2158
8621	6038
7486	5394
708	1076
8038	4020
3513	7111
71	5576
408	2903
586	3417
6403	3807
79	1019
2849	2032
173	5086
1457	1488
2213	7642
6047	9421
4750	728
3758	1500
8668	3308
7307	2867
7218	4731
3921	2828
1446	2446
8705	8621
4656	4655
282	4119
4861	4009
4791	396
3223	5110
1056	2401
6161	275
6052	62
2878	4628
9417	2583
953	9128
2833	37
3864	8751
62	8373
521	2583
5604	786
175	687
4619	1019
2562	5049
1694	625
2431	1517
4066	304
445	1698
8400	2032
2247	3107
7235	7236
8567	2013
1361	1227
6943	5081
3539	3402
2433	3910
2178	7220
8444	6780
5924	2901
818	22
784	866
2871	2749
1442	61
75	361
6317	4425
3173	4875
444	123
2032	6630
840	450
1471	5718
2032	887
2562	6704
8063	156
133	3601
313	2944
6349	3092
7646	779
2493	9032
4299	7496
5574	1828
8161	680
5011	86
5498	5520
8496	3015
455	2066
925	3874
1469	2008
617	208
1515	1547
4548	5208
616	1851
441	3690
440	1248
9301	748
8750	3879
5391	4467
7765	5186
2821	6856
1802	795
2335	868
3089	3433
3480	3376
4218	2866
985	2921
4466	1076
5963	1547
1921	62
3141	4079
292	1025
953	9175
2403	2881
5112	601
2976	125
7227	139
1870	6346
3191	3487
1411	3981
3350	173
3494	1522
9364	1821
8701	8679
8178	8671
1011	4905
3944	4827
5823	2032
5675	8696
154	155
2184	2277
3894	3492
4545	3028
2493	671
3762	8631
7201	3715
2301	3765
5667	5889
974	771
2164	2922
3110	719
5925	2093
6766	4625
2035	2833
4739	3412
2588	9362
62	1851
571	2329
3834	3882
3894	133
3961	3718
59	2465
4075	4663
9011	3436
3905	146
3034	8994
4605	2905
3017	3334
1192	4055
1812	1856
123	151
4804	1817
751	7244
390	81
8195	8194
8544	455
7167	133
2588	5647
159	684
1204	1206
4392	4157
140	4733
2836	625
2952	5496
2014	3357
3765	1117
8334	75
4392	764
4821	3358
2630	781
1946	2881
1010	2893
8696	3520
619	6523
341	6233
900	5902
555	7276
602	7120
424	6500
5117	6644
3326	2738
518	8671
122	286
3053	3107
78	3613
4174	2493
1849	1647
1280	424
5491	3421
1181	557
2976	6838
8	68
1434	2625
6189	4604
5498	5977
6224	3724
2015	6914
6298	455
8206	1817
2325	906
380	2720
6709	825
3992	4
724	333
3824	220
3191	3418
2994	2905
4	1216
2493	2920
2247	646
72	71
3046	3160
3226	2806
2982	8693
420	6300
2915	2266
430	410
602	5118
2968	1900
5532	3564
455	81
3045	2974
636	681
4279	2814
397	4870
4794	133
1502	2582
25	5299
3997	6056
205	2437
3122	3559
328	988
2247	4079
4733	140
4210	4211
798	799
390	386
5402	8154
3417	3917
6416	1885
2325	4455
3916	605
3053	3101
4309	510
7841	1075
381	1159
3846	2048
5514	408
1830	86
4107	49
6197	834
4731	3635
3259	3769
1442	1780
424	1336
3137	2676
3892	425
6900	720
303	92
1643	2271
3305	2827
1167	56
63	745
7238	127
1361	1331
2121	2012
1488	1457
81	8247
830	713
2346	912
1352	4
89	7516
3825	101
6298	6734
6636	5165
889	2612
5112	3869
736	1694
6370	4665
8709	497
2592	4161
6054	40
5547	5071
5810	5811
4794	41
2493	156
2783	1511
1840	455
5080	116
605	3690
3250	205
676	2840
2346	4745
1425	6124
3930	41
1025	3129
4177	2778
25	574
8567	3169
293	2833
2301	2177
137	127
4866	809
787	5607
3854	5209
2869	5394
226	2502
2493	3753
7369	736
41	82
6719	2948
211	6314
1986	5129
746	7038
2797	2357
212	5190
3774	4022
6009	1069
814	3716
3513	3894
3013	2364
765	133
4170	5554
2902	2913
3325	3017
1448	1547
1999	4323
2821	3910
5848	9353
6533	6532
3730	1804
2792	243
8	66
3169	1813
6846	1629
880	443
825	9341
3924	1570
1915	7756
1547	3063
201	477
7653	5747
2076	2075
5388	3817
5089	6295
1531	1470
7074	3246
3961	497
1392	1372
5504	5496
455	5314
2811	3076
4828	7139
5973	1691
8731	497
2583	1840
4165	133
3997	6218
4242	4238
5249	5685
5859	5862
205	1125
9353	6726
6062	21
532	531
2767	2769
7295	6462
393	394
3539	2976
7994	7993
628	31
8551	6099
2335	761
1031	86
9044	8668
59	3879
2032	809
3765	9110
208	7586
4095	6283
3765	229
6735	2848
4149	693
150	3950
487	118
3006	2930
2821	1900
4241	4243
2325	31
49	826
1185	6975
4307	705
1868	1438
5564	201
3031	94
4047	518
3015	5878
423	4470
3900	1010
3844	6509
532	4264
4019	4730
3083	3272
6040	818
367	5958
1353	1314
220	3821
20	2019
2806	5056
3982	455
1957	2038
408	407
3835	4167
58	3991
4534	795
1264	1361
8813	8265
59	227
425	3892
7264	7263
2060	8923
133	5375
4153	1834
6408	2015
5110	151
661	659
3076	6155
3716	3713
219	3283
2848	9
6123	7813
375	7700
2971	3226
6367	8670
199	3869
3957	150
455	227
2953	3177
4	1267
458	1570
321	4271
4227	4228
3080	3107
5783	1094
2833	816
462	1830
538	7894
5031	5030
123	42
3130	3131
175	4582
2501	2676
1757	1453
317	3809
7001	4233
3924	6720
6317	5041
2702	854
4425	7600
6378	807
1647	92
3697	212
1361	1210
1004	3773
1488	1615
6108	1075
29	7700
6168	3990
3083	111
5830	8673
8986	8985
3467	735
8668	7471
1006	4266
4061	1109
6030	2650
1505	1745
602	133
4388	3807
1686	1452
8593	1821
449	3239
3895	93
6298	159
205	3047
64	602
232	126
8470	5117
5946	1790
915	4111
328	416
4905	5955
4683	5944
4538	955
2465	5300
31	1834
1624	5498
5547	897
6338	116
7294	1074
3082	4636
7175	4842
369	4089
6915	694
1977	4167
2768	572
366	1005
2538	87
2746	2745
6702	3825
3908	8083
241	242
1813	2901
2872	2143
2821	965
912	4050
1892	1730
4545	795
688	25
1069	689
3729	2014
5564	5978
3057	1804
4217	2672
246	5112
3729	933
4856	1011
688	4663
3908	6415
7120	6659
930	569
6341	6956
282	3076
2152	1531
3910	3945
5273	123
3513	4862
720	2223
2916	2755
2111	546
4316	175
1745	4166
3774	41
5195	4380
5924	8965
610	3740
4663	241
59	222
6059	2792
2935	5265
2018	5276
2038	1957
347	3378
4880	123
2663	449
267	3833
694	4139
5562	1415
3690	441
2938	2953
761	1435
6130	3635
3690	4024
4583	5486
5266	868
7251	599
6998	4867
4570	4572
1711	2102
1708	4316
92	1221
9035	8902
2068	6080
7478	7479
3910	59
31	6568
4729	5372
4701	8670
9307	105
4439	3838
4055	3308
25	5314
805	4462
3989	4501
1471	1558
497	1817
3461	1137
719	3191
4101	589
1821	6047
2409	1149
2247	2099
807	6779
3338	4548
4207	3961
520	4064
1406	3459
7450	3920
757	31
6345	681
3827	2777
2532	4874
1800	2892
3338	2738
5394	288
284	4587
463	3814
3263	5112
4871	1564
4761	7053
24	5188
369	3395
7003	7716
75	587
5250	4191
589	6176
6936	6139
1752	1168
2352	2366
458	4831
5891	5882
2821	533
3223	4034
8697	6368
1251	93
1577	2068
6408	885
2302	1457
868	4751
1653	2116
477	5604
3015	140
3592	8691
4939	728
1088	391
1016	6240
2014	1022
2984	2902
3464	3819
951	8474
1713	896
7283	3239
4833	3989
2493	9036
7183	2567
2024	1448
453	454
449	6034
274	508
973	5087
2524	21
133	7007
2821	3182
5672	242
3854	5496
4009	76
1837	1547
7251	866
6034	127
2845	2844
31	6117
455	5976
28	1090
1676	1442
4036	2301
6118	5000
2583	9328
2892	4191
401	1082
1103	9353
8987	4833
2641	854
5484	5608
5772	5484
4821	6615
286	5514
2156	1457
7858	1898
3884	5343
4002	4003
6655	328
1571	105
59	83
458	6852
4800	3884
4047	784
449	2254
4457	2038
3239	25
4035	2821
3010	3843
449	629
327	328
6369	6366
3687	7244
1493	859
91	2178
8534	8535
5595	2010
2999	5498
6178	3917
7379	4478
1985	2556
557	3690
1825	2087
4158	4178
1008	133
8994	4056
2120	2963
2734	7413
581	2993
229	2750
199	9236
1204	1208
3980	369
5973	1109
6183	236
8666	2597
681	105
2796	26
994	835
5576	5218
58	7740
3926	87
889	2427
6709	4804
123	5375
4931	713
5107	211
3585	2914
8275	8051
728	4614
4843	4845
2506	1448
3884	4150
2914	2903
1993	8977
92	1022
5716	2993
5604	1080
82	1815
880	5040
1899	1898
75	3101
7491	6278
4079	6378
785	786
5564	2999
3147	535
3731	3079
574	3880
4027	4388
589	4268
590	589
782	453
7104	2821
782	6255
497	6988
667	3807
8671	3477
150	3941
2078	1488
315	3826
517	3470
2165	1081
1562	1684
4713	4712
1757	4565
3827	2210
5006	6551
1961	1960
1821	2532
420	8030
5110	2650
1464	2115
104	7080
1676	1677
424	5
6455	223
3425	2961
2385	439
9286	281
2068	3854
5872	849
1186	706
1471	4679
4553	4551
1453	2493
6276	315
1531	1469
2770	371
8873	8673
1076	4794
212	0
3234	3233
127	7887
824	5095
2892	492
31	3847
111	1752
4382	1109
1010	3010
1444	2188
1837	3028
2734	352
458	7412
8598	166
300	301
103	133
821	175
585	246
750	466
173	3764
3997	5417
688	123
4380	7265
1275	1353
4432	105
3531	2532
1411	4594
86	8506
5087	70
5612	3351
888	247
1700	2085
8430	2032
6307	215
357	7278
4583	7655
3273	3433
146	6318
1578	1517
599	509
1466	1448
5279	2865
31	6158
1360	1361
6179	611
3617	5487
211	8427
2680	1457
2483	9353
5854	5007
2942	3188
4315	4003
5353	5351
795	6274
8618	8619
5493	193
1211	424
78	2093
2807	40
2983	569
191	476
770	6488
5418	164
455	3817
6054	3246
3495	3083
442	7207
4184	1080
420	568
161	6133
1750	1012
7920	825
2676	825
